mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Déployer le Pass culture,Nombre d’utilisateurs du Pass culture,nb-utilisateurs-pass-culture,01,Ain,5842,2021-11-30,0,2019-01-31,5842.0,,12875,45.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,01,Ain,506,2021-10-31,0,2019-03-31,506.0,,941,54.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,01,Ain,352,2021-09-30,0,2019-03-31,352.0,,2098,17.0,2022-12-31,attestations
Déployer le Pass culture,Nombre d’utilisateurs du Pass culture,nb-utilisateurs-pass-culture,02,Aisne,5436,2021-11-30,0,2019-01-31,5436.0,,11222,48.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,02,Aisne,16,2021-10-31,0,2019-03-31,16.0,,722,2.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,02,Aisne,1283,2021-09-30,0,2019-03-31,1283.0,,1618,79.0,2022-12-31,attestations
Déployer le Pass culture,Nombre d’utilisateurs du Pass culture,nb-utilisateurs-pass-culture,03,Allier,2677,2021-11-30,0,2019-01-31,2677.0,,6180,43.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,03,Allier,42,2021-10-31,0,2019-03-31,42.0,,371,11.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,03,Allier,1437,2021-09-30,0,2019-03-31,1437.0,,820,100.0,2022-12-31,attestations
Déployer le Pass culture,Nombre d’utilisateurs du Pass culture,nb-utilisateurs-pass-culture,04,Alpes-de-Haute-Provence,1169,2021-11-30,0,2019-01-31,1169.0,,3070,38.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,04,Alpes-de-Haute-Provence,0,2021-10-31,0,2019-03-31,0.0,,189,0.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,04,Alpes-de-Haute-Provence,36,2021-09-30,0,2019-03-31,36.0,,436,8.0,2022-12-31,attestations
Déployer le Pass culture,Nombre d’utilisateurs du Pass culture,nb-utilisateurs-pass-culture,05,Hautes-Alpes,1109,2021-11-30,0,2019-01-31,1109.0,,2334,48.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,05,Hautes-Alpes,0,2021-10-31,0,2019-03-31,0.0,,163,0.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,05,Hautes-Alpes,388,2021-09-30,0,2019-03-31,388.0,,373,100.0,2022-12-31,attestations
Déployer le Pass culture,Nombre d’utilisateurs du Pass culture,nb-utilisateurs-pass-culture,06,Alpes-Maritimes,10784,2021-11-30,0,2019-01-31,10784.0,,23178,47.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,06,Alpes-Maritimes,203,2021-10-31,0,2019-03-31,203.0,,1387,15.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,06,Alpes-Maritimes,497,2021-09-30,0,2019-03-31,497.0,,3143,16.0,2022-12-31,attestations
Déployer le Pass culture,Nombre d’utilisateurs du Pass culture,nb-utilisateurs-pass-culture,07,Ardèche,2882,2021-11-30,0,2019-01-31,2882.0,,5451,53.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,07,Ardèche,0,2021-10-31,0,2019-03-31,0.0,,397,0.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,07,Ardèche,495,2021-09-30,0,2019-03-31,495.0,,925,54.0,2022-12-31,attestations
Déployer le Pass culture,Nombre d’utilisateurs du Pass culture,nb-utilisateurs-pass-culture,08,Ardennes,4884,2021-11-30,0,2019-01-31,4884.0,,5235,93.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,08,Ardennes,53,2021-10-31,0,2019-03-31,53.0,,336,16.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,08,Ardennes,61,2021-09-30,0,2019-03-31,61.0,,794,8.0,2022-12-31,attestations
Déployer le Pass culture,Nombre d’utilisateurs du Pass culture,nb-utilisateurs-pass-culture,09,Ariège,1127,2021-11-30,0,2019-01-31,1127.0,,2577,44.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,09,Ariège,0,2021-10-31,0,2019-03-31,0.0,,168,0.0,2022-12-31,enfants
