mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Déployer le Pass culture,Nombre d’utilisateurs du Pass culture,nb-utilisateurs-pass-culture,01,Ain,5842.0,2021-11-30,0,2019-01-31,5842.0,,12875.0,45.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,01,Ain,506.0,2021-10-31,0,2019-03-31,506.0,,941.0,54.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,01,Ain,352.0,2021-09-30,0,2019-03-31,352.0,,2098.0,17.0,2022-12-31,attestations
Déployer le Pass culture,Nombre d’utilisateurs du Pass culture,nb-utilisateurs-pass-culture,02,Aisne,5436.0,2021-11-30,0,2019-01-31,5436.0,,11222.0,48.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,02,Aisne,16.0,2021-10-31,0,2019-03-31,16.0,,722.0,2.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,02,Aisne,1283.0,2021-09-30,0,2019-03-31,1283.0,,1618.0,79.0,2022-12-31,attestations
Déployer le Pass culture,Nombre d’utilisateurs du Pass culture,nb-utilisateurs-pass-culture,03,Allier,2677.0,2021-11-30,0,2019-01-31,2677.0,,6180.0,43.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,03,Allier,42.0,2021-10-31,0,2019-03-31,42.0,,371.0,11.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,03,Allier,1437.0,2021-09-30,0,2019-03-31,1437.0,,820.0,100.0,2022-12-31,attestations
Déployer le Pass culture,Nombre d’utilisateurs du Pass culture,nb-utilisateurs-pass-culture,04,Alpes-de-Haute-Provence,1169.0,2021-11-30,0,2019-01-31,1169.0,,3070.0,38.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,04,Alpes-de-Haute-Provence,0.0,2021-10-31,0,2019-03-31,0.0,,189.0,0.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,04,Alpes-de-Haute-Provence,36.0,2021-09-30,0,2019-03-31,36.0,,436.0,8.0,2022-12-31,attestations
Déployer le Pass culture,Nombre d’utilisateurs du Pass culture,nb-utilisateurs-pass-culture,05,Hautes-Alpes,1109.0,2021-11-30,0,2019-01-31,1109.0,,2334.0,48.0,2022-12-31,utilisateurs
