mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,01,Ain,73.0,2019-12-31,6.0,2017-12-31,67.0,1117.0,100.0,71.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,01,Ain,50.0,2020-12-31,36.0,2017-12-31,14.0,39.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,01,Ain,12.0,2021-04-30,0.0,2017-01-01,12.0,,28.0,43.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,01,Ain,522.0,2021-03-31,0.0,,522.0,,,,,logements
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,02,Aisne,76.0,2019-12-31,7.0,2017-12-31,69.0,986.0,100.0,74.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,02,Aisne,80.0,2020-12-31,20.0,2017-12-31,60.0,300.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,02,Aisne,18.0,2021-04-30,0.0,2017-01-01,18.0,,29.0,62.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,02,Aisne,801.0,2021-03-31,0.0,,801.0,,,,,logements
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,03,Allier,73.0,2019-12-31,7.0,2017-12-31,66.0,943.0,100.0,71.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,03,Allier,51.0,2020-12-31,18.0,2017-12-31,33.0,183.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,03,Allier,10.0,2021-04-30,0.0,2017-01-01,10.0,,24.0,42.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,03,Allier,924.0,2021-03-31,0.0,,924.0,,,,,logements
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,04,Alpes-de-Haute-Provence,83.0,2019-12-31,7.0,2017-12-31,76.0,1086.0,100.0,82.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,04,Alpes-de-Haute-Provence,24.0,2020-12-31,4.0,2017-12-31,20.0,500.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,04,Alpes-de-Haute-Provence,9.0,2021-04-30,0.0,2017-01-01,9.0,,21.0,43.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,04,Alpes-de-Haute-Provence,131.0,2021-03-31,0.0,,131.0,,,,,logements
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,05,Hautes-Alpes,79.0,2019-12-31,7.0,2017-12-31,72.0,1029.0,100.0,77.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,05,Hautes-Alpes,19.0,2020-12-31,8.0,2017-12-31,11.0,138.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,05,Hautes-Alpes,13.0,2021-04-30,0.0,2017-01-01,13.0,,21.0,62.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,05,Hautes-Alpes,369.0,2021-03-31,0.0,,369.0,,,,,logements
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,06,Alpes-Maritimes,84.0,2019-12-31,8.0,2017-12-31,76.0,950.0,100.0,83.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,06,Alpes-Maritimes,71.0,2020-12-31,40.0,2017-12-31,31.0,78.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,06,Alpes-Maritimes,21.0,2021-04-30,0.0,2017-01-01,21.0,,26.0,81.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,06,Alpes-Maritimes,122.0,2021-03-31,0.0,,122.0,,,,,logements
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,07,Ardèche,77.0,2019-12-31,7.0,2017-12-31,70.0,1000.0,100.0,75.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,07,Ardèche,14.0,2020-12-31,5.0,2017-12-31,9.0,180.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,07,Ardèche,11.0,2021-04-30,0.0,2017-01-01,11.0,,30.0,37.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,07,Ardèche,227.0,2021-03-31,0.0,,227.0,,,,,logements
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,08,Ardennes,77.0,2019-12-31,7.0,2017-12-31,70.0,1000.0,100.0,75.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,08,Ardennes,48.0,2020-12-31,11.0,2017-12-31,37.0,336.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,08,Ardennes,14.0,2021-04-30,0.0,2017-01-01,14.0,,28.0,50.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,08,Ardennes,503.0,2021-03-31,0.0,,503.0,,,,,logements
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,09,Ariège,78.0,2019-12-31,6.0,2017-12-31,72.0,1200.0,100.0,77.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,09,Ariège,40.0,2020-12-31,4.0,2017-12-31,36.0,900.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,09,Ariège,6.0,2021-04-30,0.0,2017-01-01,6.0,,16.0,38.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,09,Ariège,281.0,2021-03-31,0.0,,281.0,,,,,logements
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,10,Aube,82.0,2019-12-31,7.0,2017-12-31,75.0,1071.0,100.0,81.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,10,Aube,47.0,2020-12-31,9.0,2017-12-31,38.0,422.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,10,Aube,9.0,2021-04-30,0.0,2017-01-01,9.0,,18.0,50.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,10,Aube,459.0,2021-03-31,0.0,,459.0,,,,,logements
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,11,Aude,81.0,2019-12-31,6.0,2017-12-31,75.0,1250.0,100.0,80.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,11,Aude,39.0,2020-12-31,7.0,2017-12-31,32.0,457.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,11,Aude,10.0,2021-04-30,0.0,2017-01-01,10.0,,28.0,36.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,11,Aude,493.0,2021-03-31,0.0,,493.0,,,,,logements
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,12,Aveyron,80.0,2019-12-31,6.0,2017-12-31,74.0,1233.0,100.0,79.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,12,Aveyron,43.0,2020-12-31,3.0,2017-12-31,40.0,1333.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,12,Aveyron,17.0,2021-04-30,0.0,2017-01-01,17.0,,30.0,57.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,12,Aveyron,774.0,2021-03-31,0.0,,774.0,,,,,logements
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,13,Bouches-du-Rhône,82.0,2019-12-31,8.0,2017-12-31,74.0,925.0,100.0,80.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,13,Bouches-du-Rhône,70.0,2020-12-31,34.0,2017-12-31,36.0,106.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,13,Bouches-du-Rhône,18.0,2021-04-30,0.0,2017-01-01,18.0,,29.0,62.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,13,Bouches-du-Rhône,251.0,2021-03-31,0.0,,251.0,,,,,logements
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,14,Calvados,79.0,2019-12-31,7.0,2017-12-31,72.0,1029.0,100.0,77.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,14,Calvados,75.0,2020-12-31,42.0,2017-12-31,33.0,79.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,14,Calvados,27.0,2021-04-30,0.0,2017-01-01,27.0,,38.0,71.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,14,Calvados,280.0,2021-03-31,0.0,,280.0,,,,,logements
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,15,Cantal,74.0,2019-12-31,7.0,2017-12-31,67.0,957.0,100.0,72.0,2022-12-31,% de réseaux
