mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,01,Ain,73.0,2019-12-31,6.0,2017-12-31,67.0,1117.0,100.0,71.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,01,Ain,50.0,2021-09-30,36.0,2017-12-31,14.0,39.0,85.0,29.0,2022-12-31,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,01,Ain,13.0,2021-12-31,0.0,2017-01-01,13.0,,23.0,57.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,01,Ain,147.0,2021-11-30,,,,,,,,logements rénovés depuis octobre 2020
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,01,Ain,582.0,2021-09-30,0.0,,582.0,,747.0,78.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,01,Ain,582.0,2021-09-30,0.0,,582.0,,747.0,78.0,2022-12-31,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,02,Aisne,76.0,2019-12-31,7.0,2017-12-31,69.0,986.0,100.0,74.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,02,Aisne,88.0,2021-09-30,20.0,2017-12-31,68.0,340.0,95.0,91.0,2022-12-31,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,02,Aisne,21.0,2021-12-31,0.0,2017-01-01,21.0,,29.0,72.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,02,Aisne,181.0,2021-11-30,,,,,,,,logements rénovés depuis octobre 2020
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,02,Aisne,1030.0,2021-09-30,0.0,,1030.0,,1177.0,88.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,02,Aisne,1030.0,2021-09-30,0.0,,1030.0,,1177.0,88.0,2022-12-31,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,03,Allier,73.0,2019-12-31,7.0,2017-12-31,66.0,943.0,100.0,71.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,03,Allier,64.0,2021-09-30,18.0,2017-12-31,46.0,256.0,75.0,81.0,2022-12-31,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,03,Allier,14.0,2021-12-31,0.0,2017-01-01,14.0,,24.0,58.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,03,Allier,149.0,2021-11-30,,,,,,,,logements rénovés depuis octobre 2020
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,03,Allier,1005.0,2021-09-30,0.0,,1005.0,,767.0,100.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,03,Allier,1005.0,2021-09-30,0.0,,1005.0,,767.0,100.0,2022-12-31,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,04,Alpes-de-Haute-Provence,83.0,2019-12-31,7.0,2017-12-31,76.0,1086.0,100.0,82.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,04,Alpes-de-Haute-Provence,42.0,2021-09-30,4.0,2017-12-31,38.0,950.0,75.0,54.0,2022-12-31,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,04,Alpes-de-Haute-Provence,15.0,2021-12-31,0.0,2017-01-01,15.0,,15.0,100.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,04,Alpes-de-Haute-Provence,50.0,2021-11-30,,,,,,,,logements rénovés depuis octobre 2020
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,04,Alpes-de-Haute-Provence,136.0,2021-09-30,0.0,,136.0,,364.0,37.0,2022-12-31,logements
