mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,01,Ain,3357.0,2019-12-31,2990.0,2017-12-31,367.0,12.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,01,Ain,192932.0,2020-12-31,0.0,2017-01-01,192932.0,,271274.0,71.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,02,Aisne,2454.0,2019-12-31,2225.0,2017-12-31,229.0,10.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,02,Aisne,194865.0,2020-12-31,0.0,2017-01-01,194865.0,,229516.0,85.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,03,Allier,1700.0,2019-12-31,1434.0,2017-12-31,266.0,19.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,03,Allier,140108.0,2020-12-31,0.0,2017-01-01,140108.0,,165334.0,85.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,04,Alpes-de-Haute-Provence,935.0,2019-12-31,759.0,2017-12-31,176.0,23.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,04,Alpes-de-Haute-Provence,62335.0,2020-12-31,0.0,2017-01-01,62335.0,,76257.0,82.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,05,Hautes-Alpes,707.0,2019-12-31,559.0,2017-12-31,148.0,26.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,05,Hautes-Alpes,53911.0,2020-12-31,0.0,2017-01-01,53911.0,,66261.0,81.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,06,Alpes-Maritimes,4804.0,2019-12-31,4073.0,2017-12-31,731.0,18.0,,,,contrats
