mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,01,Ain,8917.0,2022-01-31,0.0,2019-12-31,8917.0,,11376.0,78.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,01,Ain,658.0,2021-12-31,363.0,2017-12-31,295.0,81.0,389.0,100.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,02,Aisne,9813.0,2022-01-31,0.0,2019-12-31,9813.0,,12810.0,77.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,02,Aisne,348.0,2021-12-31,224.0,2017-12-31,124.0,55.0,373.0,83.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,03,Allier,6457.0,2022-01-31,0.0,2019-12-31,6457.0,,10870.0,59.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,03,Allier,429.0,2021-12-31,103.0,2017-12-31,326.0,317.0,106.0,100.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,04,Alpes-de-Haute-Provence,2459.0,2022-01-31,0.0,2019-12-31,2459.0,,4239.0,58.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,04,Alpes-de-Haute-Provence,53.0,2021-12-31,20.0,2017-12-31,33.0,165.0,110.0,37.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,05,Hautes-Alpes,1907.0,2022-01-31,0.0,2019-12-31,1907.0,,3370.0,57.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,05,Hautes-Alpes,88.0,2021-12-31,88.0,2017-12-31,0.0,0.0,62.0,100.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,06,Alpes-Maritimes,2986.0,2022-01-31,0.0,2019-12-31,2986.0,,5263.0,57.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,06,Alpes-Maritimes,603.0,2021-12-31,286.0,2017-12-31,317.0,111.0,471.0,100.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,07,Ardèche,6397.0,2022-01-31,0.0,2019-12-31,6397.0,,8323.0,77.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,07,Ardèche,147.0,2021-12-31,112.0,2017-12-31,35.0,31.0,132.0,100.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,08,Ardennes,5226.0,2022-01-31,0.0,2019-12-31,5226.0,,6322.0,83.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,08,Ardennes,189.0,2021-12-31,92.0,2017-12-31,97.0,105.0,163.0,100.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,09,Ariège,3029.0,2022-01-31,0.0,2019-12-31,3029.0,,4454.0,68.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,09,Ariège,40.0,2021-12-31,13.0,2017-12-31,27.0,208.0,35.0,100.0,2022-12-31,personnes dans l'année*
