mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,01,Ain,7556.0,2021-11-30,0.0,2019-12-31,7556.0,,11376.0,66.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,01,Ain,348.0,2020-12-31,363.0,2017-12-31,-15.0,-4.0,,,,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,02,Aisne,8405.0,2021-11-30,0.0,2019-12-31,8405.0,,12810.0,66.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,02,Aisne,326.0,2020-12-31,224.0,2017-12-31,102.0,46.0,,,,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,03,Allier,5474.0,2021-11-30,0.0,2019-12-31,5474.0,,10870.0,50.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,03,Allier,90.0,2020-12-31,103.0,2017-12-31,-13.0,-13.0,,,,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,04,Alpes-de-Haute-Provence,2120.0,2021-11-30,0.0,2019-12-31,2120.0,,4239.0,50.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,04,Alpes-de-Haute-Provence,53.0,2020-12-31,20.0,2017-12-31,33.0,165.0,,,,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,05,Hautes-Alpes,1669.0,2021-11-30,0.0,2019-12-31,1669.0,,3370.0,50.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,05,Hautes-Alpes,88.0,2020-12-31,88.0,2017-12-31,0.0,0.0,,,,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,06,Alpes-Maritimes,2583.0,2021-11-30,0.0,2019-12-31,2583.0,,5263.0,49.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,06,Alpes-Maritimes,392.0,2020-12-31,286.0,2017-12-31,106.0,37.0,,,,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,07,Ardèche,5486.0,2021-11-30,0.0,2019-12-31,5486.0,,8323.0,66.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,07,Ardèche,132.0,2020-12-31,112.0,2017-12-31,20.0,18.0,,,,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,08,Ardennes,4437.0,2021-11-30,0.0,2019-12-31,4437.0,,6322.0,70.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,08,Ardennes,147.0,2020-12-31,92.0,2017-12-31,55.0,60.0,,,,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,09,Ariège,2581.0,2021-11-30,0.0,2019-12-31,2581.0,,4454.0,58.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,09,Ariège,35.0,2020-12-31,13.0,2017-12-31,22.0,169.0,,,,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,10,Aube,4340.0,2021-11-30,0.0,2019-12-31,4340.0,,6380.0,68.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,10,Aube,211.0,2020-12-31,134.0,2017-12-31,77.0,57.0,,,,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,11,Aude,4737.0,2021-11-30,0.0,2019-12-31,4737.0,,1773.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,11,Aude,238.0,2020-12-31,227.0,2017-12-31,11.0,5.0,,,,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,12,Aveyron,5196.0,2021-11-30,0.0,2019-12-31,5196.0,,8495.0,61.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,12,Aveyron,90.0,2020-12-31,77.0,2017-12-31,13.0,17.0,,,,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,13,Bouches-du-Rhône,8263.0,2021-11-30,0.0,2019-12-31,8263.0,,8755.0,94.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,13,Bouches-du-Rhône,1324.0,2020-12-31,1014.0,2017-12-31,310.0,31.0,,,,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,14,Calvados,9456.0,2021-11-30,0.0,2019-12-31,9456.0,,13457.0,70.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,14,Calvados,387.0,2020-12-31,262.0,2017-12-31,125.0,48.0,,,,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,15,Cantal,2310.0,2021-11-30,0.0,2019-12-31,2310.0,,4766.0,48.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,15,Cantal,92.0,2020-12-31,42.0,2017-12-31,50.0,119.0,,,,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,16,Charente,5535.0,2021-11-30,0.0,2019-12-31,5535.0,,6705.0,83.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,16,Charente,191.0,2020-12-31,191.0,2017-12-31,0.0,0.0,,,,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,17,Charente-Maritime,9307.0,2021-11-30,0.0,2019-12-31,9307.0,,8954.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,17,Charente-Maritime,339.0,2020-12-31,383.0,2017-12-31,-44.0,-11.0,,,,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,18,Cher,3863.0,2021-11-30,0.0,2019-12-31,3863.0,,7263.0,53.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,18,Cher,161.0,2020-12-31,141.0,2017-12-31,20.0,14.0,,,,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,19,Corrèze,4177.0,2021-11-30,0.0,2019-12-31,4177.0,,8471.0,49.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,19,Corrèze,70.0,2020-12-31,139.0,2017-12-31,-69.0,-50.0,,,,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,21,Côte-d'Or,6549.0,2021-11-30,0.0,2019-12-31,6549.0,,13276.0,49.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,21,Côte-d'Or,319.0,2020-12-31,271.0,2017-12-31,48.0,18.0,,,,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,22,Côtes-d'Armor,10122.0,2021-11-30,0.0,2019-12-31,10122.0,,11977.0,85.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,22,Côtes-d'Armor,233.0,2020-12-31,183.0,2017-12-31,50.0,27.0,,,,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,23,Creuse,2528.0,2021-11-30,0.0,2019-12-31,2528.0,,5268.0,48.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,23,Creuse,84.0,2020-12-31,40.0,2017-12-31,44.0,110.0,,,,personnes dans l'année*
