mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,01,Ain,7.3,2019-12-31,5.3,2017-12-31,2.0,38.0,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,01,Ain,302.0,2019-12-31,214.0,2017-12-31,88.0,41.0,,,,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,01,Ain,99.76,2020-12-31,0.0,2017-12-31,100.0,,99.0,101.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,02,Aisne,1.5,2019-12-31,1.0,2017-12-31,0.0,50.0,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,02,Aisne,256.0,2019-12-31,151.0,2017-12-31,105.0,70.0,,,,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,02,Aisne,99.78,2020-12-31,0.0,2017-12-31,100.0,,99.0,101.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,03,Allier,4.8,2019-12-31,4.4,2017-12-31,0.0,9.0,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,03,Allier,357.0,2019-12-31,333.0,2017-12-31,24.0,7.0,,,,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,03,Allier,99.97,2020-12-31,0.0,2017-12-31,100.0,,99.0,101.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,04,Alpes-de-Haute-Provence,27.4,2019-12-31,24.2,2017-12-31,3.0,13.0,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,04,Alpes-de-Haute-Provence,522.0,2019-12-31,453.0,2017-12-31,69.0,15.0,,,,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,04,Alpes-de-Haute-Provence,99.46,2020-12-31,0.0,2017-12-31,99.0,,99.0,100.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,05,Hautes-Alpes,32.7,2019-12-31,27.2,2017-12-31,6.0,20.0,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,05,Hautes-Alpes,410.0,2019-12-31,331.0,2017-12-31,79.0,24.0,,,,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,05,Hautes-Alpes,99.71,2020-12-31,0.0,2017-12-31,100.0,,99.0,101.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,06,Alpes-Maritimes,21.4,2019-12-31,12.3,2017-12-31,9.0,74.0,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,06,Alpes-Maritimes,289.0,2019-12-31,233.0,2017-12-31,56.0,24.0,,,,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,06,Alpes-Maritimes,98.02,2020-12-31,0.0,2017-12-31,98.0,,99.0,99.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,07,Ardèche,22.9,2019-12-31,20.1,2017-12-31,3.0,14.0,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,07,Ardèche,960.0,2019-12-31,804.0,2017-12-31,156.0,19.0,,,,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,07,Ardèche,99.81,2020-12-31,0.0,2017-12-31,100.0,,99.0,101.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,08,Ardennes,5.3,2019-12-31,4.2,2017-12-31,1.0,26.0,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,08,Ardennes,233.0,2019-12-31,193.0,2017-12-31,40.0,21.0,,,,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,08,Ardennes,99.67,2020-12-31,0.0,2017-12-31,100.0,,99.0,101.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,09,Ariège,24.1,2019-12-31,20.3,2017-12-31,4.0,19.0,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,09,Ariège,575.0,2019-12-31,467.0,2017-12-31,108.0,23.0,,,,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,09,Ariège,99.95,2020-12-31,0.0,2017-12-31,100.0,,99.0,101.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,10,Aube,3.1,2019-12-31,1.7,2017-12-31,1.0,82.0,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,10,Aube,407.0,2019-12-31,181.0,2017-12-31,226.0,125.0,,,,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,10,Aube,99.93,2020-12-31,0.0,2017-12-31,100.0,,99.0,101.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,11,Aude,23.2,2019-12-31,18.1,2017-12-31,5.0,28.0,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,11,Aude,1339.0,2019-12-31,788.0,2017-12-31,551.0,70.0,,,,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,11,Aude,99.75,2020-12-31,0.0,2017-12-31,100.0,,99.0,101.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,12,Aveyron,13.5,2019-12-31,12.5,2017-12-31,1.0,8.0,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,12,Aveyron,912.0,2019-12-31,783.0,2017-12-31,129.0,16.0,,,,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,12,Aveyron,99.55,2020-12-31,0.0,2017-12-31,100.0,,99.0,101.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,13,Bouches-du-Rhône,33.1,2019-12-31,25.5,2017-12-31,8.0,30.0,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,13,Bouches-du-Rhône,1068.0,2019-12-31,775.0,2017-12-31,293.0,38.0,,,,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,13,Bouches-du-Rhône,99.69,2020-12-31,0.0,2017-12-31,100.0,,99.0,101.0,2022-12-31,%
