mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,01,Ain,107979.0,2021-02-28,160679.0,2017-03-31,-52700.0,-33.0,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,01,Ain,154.0,2021-03-31,0.0,,154.0,,,,,amendes dressées dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,01,Ain,3.0,2020-12-31,,,,,,,,contrôles dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,01,Ain,43.0,2020-12-31,44.0,2017-12-31,-1.0,-2.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,02,Aisne,85466.0,2021-02-28,145370.0,2017-03-31,-59904.0,-41.0,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,02,Aisne,88.0,2021-03-31,0.0,,88.0,,,,,amendes dressées dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,02,Aisne,4.0,2020-12-31,,,,,,,,contrôles dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,02,Aisne,32.0,2020-12-31,40.0,2017-12-31,-8.0,-20.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,03,Allier,71350.0,2021-02-28,105483.0,2017-03-31,-34133.0,-32.0,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,03,Allier,83.0,2021-03-31,0.0,,83.0,,,,,amendes dressées dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,03,Allier,0.0,2020-12-31,,,,,,,,contrôles dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,03,Allier,28.0,2020-12-31,25.0,2017-12-31,3.0,12.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,04,Alpes-de-Haute-Provence,54346.0,2021-02-28,86474.0,2017-03-31,-32128.0,-37.0,,,,heures de patrouille dans l'année
