mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,01,Ain,898.0,2022-10-31,0.0,2020-09-30,898.0,,2044.0,44.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,01,Ain,33.58,2022-06-30,0.0,2018-12-31,34.0,,40.0,84.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,01,Ain,50.59,2022-06-30,0.0,2019-03-31,51.0,,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,01,Ain,14.0,2022-06-30,0.0,2019-12-31,14.0,,20.0,70.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,01,Ain,35.0,2022-12-31,21.0,2017-06-30,14.0,67.0,30.0,100.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,01,Ain,1.0,2021-12-31,1.0,2017-12-31,0.0,0.0,5.0,0.0,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,01,Ain,3461.0,2021-12-31,3178.0,2018-12-31,283.0,9.0,3733.0,51.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,01,Ain,3.07,2022-09-30,4.4,2017-12-31,-1.0,-30.0,3.0,95.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,01,Ain,89.0,2022-12-31,0.0,2020-09-30,89.0,,340.0,26.0,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,02,Aisne,943.0,2022-10-31,0.0,2020-09-30,943.0,,1706.0,55.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,02,Aisne,38.32,2022-06-30,0.0,2018-12-31,38.0,,40.0,96.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,02,Aisne,68.64,2022-06-30,0.0,2019-03-31,69.0,,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,02,Aisne,22.32,2022-06-30,0.0,2019-12-31,22.0,,20.0,100.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,02,Aisne,31.0,2022-12-31,12.0,2017-06-30,19.0,158.0,29.0,100.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,02,Aisne,0.0,2021-12-31,,,,,0.0,,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,02,Aisne,2317.0,2021-12-31,2128.0,2018-12-31,189.0,9.0,2806.0,28.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,02,Aisne,5.45,2022-09-30,4.5,2017-12-31,1.0,21.0,3.0,0.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,02,Aisne,59.0,2022-12-31,0.0,2020-09-30,59.0,,450.0,13.0,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,03,Allier,415.0,2022-10-31,0.0,2020-09-30,415.0,,1072.0,39.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,03,Allier,39.65,2022-06-30,0.0,2018-12-31,40.0,,40.0,99.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,03,Allier,63.45,2022-06-30,0.0,2019-03-31,63.0,,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,03,Allier,16.99,2022-06-30,0.0,2019-12-31,17.0,,20.0,85.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,03,Allier,18.0,2022-12-31,10.0,2017-06-30,8.0,80.0,18.0,100.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,03,Allier,0.0,2021-12-31,1.0,2017-12-31,-1.0,-100.0,2.0,0.0,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,03,Allier,1335.0,2021-12-31,1118.0,2018-12-31,217.0,19.0,1317.0,100.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,03,Allier,5.8,2022-09-30,4.3,2017-12-31,2.0,35.0,3.0,0.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,03,Allier,42.0,2022-12-31,0.0,2020-09-30,42.0,,370.0,11.0,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,04,Alpes-de-Haute-Provence,206.0,2022-10-31,0.0,2020-09-30,206.0,,599.0,34.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,04,Alpes-de-Haute-Provence,34.9,2022-06-30,0.0,2018-12-31,35.0,,40.0,87.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,04,Alpes-de-Haute-Provence,59.86,2022-06-30,0.0,2019-03-31,60.0,,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,04,Alpes-de-Haute-Provence,20.33,2022-06-30,0.0,2019-12-31,20.0,,20.0,100.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,04,Alpes-de-Haute-Provence,12.0,2022-12-31,4.0,2017-06-30,8.0,200.0,12.0,100.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,04,Alpes-de-Haute-Provence,1.0,2021-12-31,1.0,2017-12-31,0.0,0.0,2.0,0.0,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,04,Alpes-de-Haute-Provence,642.0,2021-12-31,514.0,2018-12-31,128.0,25.0,661.0,87.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,04,Alpes-de-Haute-Provence,3.52,2022-09-30,4.0,2018-12-31,-0.0,-12.0,3.0,48.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,04,Alpes-de-Haute-Provence,31.0,2022-12-31,0.0,2020-09-30,31.0,,125.0,25.0,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,05,Hautes-Alpes,186.0,2022-10-31,0.0,2020-09-30,186.0,,498.0,37.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,05,Hautes-Alpes,25.48,2022-06-30,0.0,2018-12-31,25.0,,40.0,64.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,05,Hautes-Alpes,58.7,2022-06-30,0.0,2019-03-31,59.0,,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,05,Hautes-Alpes,17.58,2022-06-30,0.0,2019-12-31,18.0,,20.0,88.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,05,Hautes-Alpes,10.0,2022-12-31,5.0,2017-06-30,5.0,100.0,9.0,100.0,2022-12-31,maisons de santé
