mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,01,Ain,410.0,2021-09-30,269.0,2017-12-31,141.0,52.0,410.0,100.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,01,Ain,12740.0,2021-12-31,0.0,2018-01-31,12740.0,,14737.0,86.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,01,Ain,234.0,2021-11-30,74.0,2019-09-30,160.0,216.0,982.0,18.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,01,Ain,100000.0,2021-06-30,20000.0,2017-06-30,80000.0,400.0,630000.0,13.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,02,Aisne,303.0,2021-09-30,257.0,2017-12-31,46.0,18.0,327.0,66.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,02,Aisne,11358.0,2021-12-31,0.0,2018-01-31,11358.0,,11697.0,97.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,02,Aisne,477.0,2021-11-30,326.0,2019-09-30,151.0,46.0,780.0,33.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,02,Aisne,40000.0,2021-06-30,40000.0,2017-06-30,0.0,0.0,540000.0,0.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,03,Allier,282.0,2021-09-30,164.0,2017-12-31,118.0,72.0,281.0,100.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,03,Allier,7428.0,2021-12-31,0.0,2018-01-31,7428.0,,7385.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,03,Allier,246.0,2021-11-30,190.0,2019-09-30,56.0,29.0,492.0,19.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,03,Allier,340000.0,2021-06-30,0.0,2017-06-30,340000.0,,340000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,04,Alpes-de-Haute-Provence,80.0,2021-09-30,55.0,2017-12-31,25.0,45.0,84.0,86.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,04,Alpes-de-Haute-Provence,3958.0,2021-12-31,0.0,2018-01-31,3958.0,,3688.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,04,Alpes-de-Haute-Provence,249.0,2021-11-30,139.0,2019-09-30,110.0,79.0,246.0,100.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,04,Alpes-de-Haute-Provence,160000.0,2021-06-30,0.0,2017-06-30,160000.0,,160000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,05,Hautes-Alpes,50.0,2021-09-30,37.0,2017-12-31,13.0,35.0,45.0,100.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,05,Hautes-Alpes,3306.0,2021-12-31,0.0,2018-01-31,3306.0,,3116.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,05,Hautes-Alpes,271.0,2021-11-30,198.0,2019-09-30,73.0,37.0,208.0,100.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,05,Hautes-Alpes,140000.0,2021-06-30,0.0,2017-06-30,140000.0,,140000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,06,Alpes-Maritimes,343.0,2021-09-30,265.0,2017-12-31,78.0,29.0,348.0,94.0,2022-03-31,kilomètres
Instaurer des zones à faibles émissions,Nombre d'habitants vivant à l'intérieur d'une zone à faibles émissions,nb-habitants-zfe,06,Alpes-Maritimes,0.0,2021-12-31,0.0,2017-12-31,0.0,,461574.0,0.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,06,Alpes-Maritimes,20090.0,2021-12-31,0.0,2018-01-31,20090.0,,24238.0,83.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,06,Alpes-Maritimes,1359.0,2021-11-30,616.0,2019-09-30,743.0,121.0,1616.0,74.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,06,Alpes-Maritimes,1080000.0,2021-06-30,590000.0,2017-06-30,490000.0,83.0,1080000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,07,Ardèche,495.0,2021-09-30,406.0,2017-12-31,89.0,22.0,543.0,65.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,07,Ardèche,9339.0,2021-12-31,0.0,2018-01-31,9339.0,,7295.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,07,Ardèche,356.0,2021-11-30,253.0,2019-09-30,103.0,41.0,486.0,44.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,07,Ardèche,70000.0,2021-06-30,0.0,2017-06-30,70000.0,,320000.0,22.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,08,Ardennes,313.0,2021-09-30,214.0,2017-12-31,99.0,46.0,310.0,100.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,08,Ardennes,6132.0,2021-12-31,0.0,2018-01-31,6132.0,,5900.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,08,Ardennes,474.0,2021-11-30,313.0,2019-09-30,161.0,51.0,393.0,100.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,08,Ardennes,280000.0,2021-06-30,280000.0,2017-06-30,0.0,0.0,280000.0,,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,09,Ariège,163.0,2021-09-30,104.0,2017-12-31,59.0,57.0,163.0,100.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,09,Ariège,4186.0,2021-12-31,0.0,2018-01-31,4186.0,,3407.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,09,Ariège,143.0,2021-11-30,113.0,2019-09-30,30.0,27.0,227.0,26.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,09,Ariège,0.0,2021-06-30,0.0,2017-06-30,0.0,,150000.0,0.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,10,Aube,369.0,2021-09-30,321.0,2017-12-31,48.0,15.0,359.0,100.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,10,Aube,5690.0,2021-12-31,0.0,2018-01-31,5690.0,,6902.0,82.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,10,Aube,466.0,2021-11-30,326.0,2019-09-30,140.0,43.0,460.0,100.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,10,Aube,50000.0,2021-06-30,40000.0,2017-06-30,10000.0,25.0,310000.0,4.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,11,Aude,279.0,2021-09-30,196.0,2017-12-31,83.0,42.0,254.0,100.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,11,Aude,9564.0,2021-12-31,0.0,2018-01-31,9564.0,,8403.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,11,Aude,402.0,2021-11-30,296.0,2019-09-30,106.0,36.0,560.0,40.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,11,Aude,370000.0,2021-06-30,0.0,2017-06-30,370000.0,,370000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,12,Aveyron,50.0,2021-09-30,57.0,2017-12-31,-7.0,-12.0,56.0,0.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,12,Aveyron,7447.0,2021-12-31,0.0,2018-01-31,7447.0,,6211.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,12,Aveyron,252.0,2021-11-30,171.0,2019-09-30,81.0,47.0,414.0,33.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,12,Aveyron,10000.0,2021-06-30,10000.0,2017-06-30,0.0,0.0,280000.0,0.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,13,Bouches-du-Rhône,654.0,2021-09-30,342.0,2017-12-31,312.0,91.0,556.0,100.0,2022-03-31,kilomètres
Instaurer des zones à faibles émissions,Nombre d'habitants vivant à l'intérieur d'une zone à faibles émissions,nb-habitants-zfe,13,Bouches-du-Rhône,0.0,2021-12-31,0.0,2017-12-31,0.0,,781455.0,0.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,13,Bouches-du-Rhône,46481.0,2021-12-31,0.0,2018-01-31,46481.0,,45578.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,13,Bouches-du-Rhône,1418.0,2021-11-30,454.0,2019-09-30,964.0,212.0,3039.0,37.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,13,Bouches-du-Rhône,470000.0,2021-06-30,20000.0,2017-06-30,450000.0,2250.0,2020000.0,22.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,14,Calvados,1000.0,2021-09-30,762.0,2017-12-31,238.0,31.0,1033.0,88.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,14,Calvados,17506.0,2021-12-31,0.0,2018-01-31,17506.0,,15416.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,14,Calvados,769.0,2021-11-30,552.0,2019-09-30,217.0,39.0,1028.0,46.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,14,Calvados,630000.0,2021-06-30,90000.0,2017-06-30,540000.0,600.0,690000.0,90.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,15,Cantal,105.0,2021-09-30,93.0,2017-12-31,12.0,13.0,107.0,86.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,15,Cantal,3787.0,2021-12-31,0.0,2018-01-31,3787.0,,3190.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,15,Cantal,55.0,2021-11-30,25.0,2019-09-30,30.0,120.0,213.0,16.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,15,Cantal,0.0,2021-06-30,0.0,2017-06-30,0.0,,150000.0,0.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,16,Charente,183.0,2021-09-30,109.0,2017-12-31,74.0,68.0,164.0,100.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,16,Charente,8438.0,2021-12-31,0.0,2018-01-31,8438.0,,7768.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,16,Charente,303.0,2021-11-30,60.0,2019-09-30,243.0,405.0,518.0,53.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,16,Charente,350000.0,2021-06-30,350000.0,2017-06-30,0.0,0.0,350000.0,,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,17,Charente-Maritime,1038.0,2021-09-30,925.0,2017-12-31,113.0,12.0,1098.0,65.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,17,Charente-Maritime,15468.0,2021-12-31,0.0,2018-01-31,15468.0,,14518.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,17,Charente-Maritime,358.0,2021-11-30,114.0,2019-09-30,244.0,214.0,968.0,29.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,17,Charente-Maritime,640000.0,2021-06-30,360000.0,2017-06-30,280000.0,78.0,640000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,18,Cher,323.0,2021-09-30,172.0,2017-12-31,151.0,88.0,264.0,100.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,18,Cher,5724.0,2021-12-31,0.0,2018-01-31,5724.0,,6606.0,87.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,18,Cher,361.0,2021-11-30,243.0,2019-09-30,118.0,49.0,440.0,60.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,18,Cher,0.0,2021-06-30,0.0,2017-06-30,0.0,,310000.0,0.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,19,Corrèze,54.0,2021-09-30,33.0,2017-12-31,21.0,64.0,48.0,100.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,19,Corrèze,6017.0,2021-12-31,0.0,2018-01-31,6017.0,,5318.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,19,Corrèze,119.0,2021-11-30,39.0,2019-09-30,80.0,205.0,355.0,25.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,19,Corrèze,140000.0,2021-06-30,0.0,2017-06-30,140000.0,,240000.0,58.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,21,Côte-d'Or,607.0,2021-09-30,576.0,2017-12-31,31.0,5.0,547.0,100.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,21,Côte-d'Or,10176.0,2021-12-31,0.0,2018-01-31,10176.0,,11842.0,86.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,21,Côte-d'Or,392.0,2021-11-30,149.0,2019-09-30,243.0,163.0,789.0,38.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,21,Côte-d'Or,0.0,2021-06-30,0.0,2017-06-30,0.0,,530000.0,0.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,22,Côtes-d'Armor,913.0,2021-09-30,445.0,2017-12-31,468.0,105.0,850.0,100.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,22,Côtes-d'Armor,15346.0,2021-12-31,0.0,2018-01-31,15346.0,,13330.0,100.0,2022-06-30,primes et bonus
