mesure,indicateur,id_indicateur,maille_geographique,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,progression_derniere_maj,pourcentage_progression_derniere_maj,progression_derniere_maj_date,cible,pourcentage_cible,date_cible,unite
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de CP et CE1 en éducation prioritaire dédoublées,tx-classes-cp-ce1-rep,national,100.0,2022-10-31,95.0,2019-10-31,5.0,5.0,100.0,0.0,2020-10-31,100.0,100.0,2022-10-31,% des classes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de grande section en éducation prioritaire dédoublées,tx-gs-rep,national,68.0,2022-11-30,4.0,2019-11-30,64.0,1600.0,15.0,353.0,2020-11-30,74.0,91.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,national,83.0,2022-09-30,69.0,2019-09-30,14.0,20.0,74.0,12.0,2020-09-30,100.0,45.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,national,29.0,2022-09-30,24.0,2018-03-31,5.0,21.0,,,,33.0,56.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,national,10272.0,2022-09-30,8629.0,2017-09-30,1643.0,19.0,9606.0,7.0,2020-09-30,10306.0,98.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,national,405.0,2022-09-30,111.0,2017-09-30,294.0,265.0,232.0,75.0,2020-09-30,385.0,100.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,national,47.8,2021-10-31,41.0,2017-10-31,7.0,17.0,45.4,5.0,2019-10-31,47.0,100.0,2022-10-31,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,national,144691.0,2021-12-31,123252.0,2017-12-31,21439.0,17.0,131745.0,10.0,2020-12-31,202000.0,27.0,2022-12-31,jeunes
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,national,8972.0,2022-12-31,0.0,2020-10-31,8972.0,,,,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,national,112580.0,2022-11-30,0.0,2020-09-30,112580.0,,25786.0,337.0,2021-04-30,110000.0,100.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,national,36648.0,2022-11-30,0.0,2020-09-30,36648.0,,11948.0,207.0,2021-04-30,30000.0,100.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,national,834549.0,2022-10-31,305271.0,2017-12-31,529278.0,173.0,526418.0,59.0,2020-12-31,520000.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,national,2738918.0,2022-07-31,2170022.0,2019-07-31,568896.0,26.0,1400353.0,96.0,2021-02-28,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,national,146311.0,2022-09-30,127297.0,2017-01-31,19014.0,15.0,135483.0,8.0,2021-02-28,240000.0,17.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,national,22911142.0,2022-12-31,0.0,2017-12-31,22911142.0,,,,,30237786.0,76.0,2023-12-31,bénéficiaires
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,national,57014.0,2022-12-31,40201.0,2017-12-31,16813.0,42.0,49922.0,14.0,2020-09-30,55477.0,100.0,2022-03-31,kilomètres
Instaurer des zones à faibles émissions,Nombre d'habitants vivant à l'intérieur d'une zone à faibles émissions,nb-habitants-zfe,national,7984997.0,2022-12-31,2187526.0,2017-12-31,5797471.0,265.0,,,,9000000.0,85.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,national,1781317.0,2022-12-31,0.0,2018-01-31,1781317.0,,880459.0,102.0,2020-09-30,1500000.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,national,77325.0,2022-12-31,27745.0,2019-09-30,49580.0,179.0,,,,100000.0,69.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,national,63200000.0,2022-12-31,15590000.0,2017-06-30,47610000.0,305.0,31650000.0,100.0,2020-06-30,66460000.0,94.0,2022-12-31,habitants
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,national,10.3,2021-12-31,6.5,2017-12-31,4.0,58.0,8.5,21.0,2019-12-31,15.0,45.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,national,83240.0,2021-12-31,37477.0,2017-12-31,45763.0,122.0,,,,80000.0,100.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,national,99.6,2022-12-31,0.0,2017-12-31,100.0,,,,,99.0,100.0,2022-12-31,%
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,national,79317616.0,2022-12-31,68437499.0,2017-12-31,10880117.0,16.0,,,,71859373.0,100.0,2022-12-31,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,national,24921.0,2022-12-31,28409.0,2017-12-31,-3488.0,-12.0,,,,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,national,110833.0,2022-12-31,124628.0,2017-12-31,-13795.0,-11.0,,,,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,national,143447.0,2022-12-31,0.0,2020-05-31,143447.0,,26080.0,450.0,2021-03-31,100000.0,100.0,2022-12-31,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,national,3531.0,2021-12-31,1392.0,2017-12-31,2139.0,154.0,,,,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,national,3069.0,2022-12-31,4296.0,2018-12-31,-1227.0,-29.0,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,national,2454.0,2022-09-30,3448.0,2017-12-31,-994.0,-29.0,3244.0,-24.0,2019-12-31,,,,morts dans l'année
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,national,7.0,2022-09-30,6.0,2021-06-30,1.0,17.0,,,,11.0,20.0,2022-12-31,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,national,26193.0,2022-12-31,18000.0,2018-12-31,8193.0,46.0,,,,30000.0,68.0,2022-12-31,postes
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,national,93800.0,2022-10-31,0.0,2020-09-30,93800.0,,5903.0,1489.0,2021-03-31,230000.0,41.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,national,39.9,2022-06-30,0.0,2018-12-31,40.0,,13.04,206.0,2020-09-30,40.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,national,55.33,2022-06-30,0.0,2019-03-31,55.0,,54.83,1.0,2020-09-30,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,national,18.09,2022-06-30,0.0,2019-12-31,18.0,,15.77,15.0,2020-09-30,20.0,90.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,national,2251.0,2022-12-31,1034.0,2017-06-30,1217.0,118.0,1617.0,39.0,2020-06-30,2000.0,100.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,national,522.0,2021-12-31,375.0,2017-12-31,147.0,39.0,,,,700.0,45.0,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,national,333463.0,2021-12-31,301932.0,2018-12-31,31531.0,10.0,219409.0,52.0,2020-09-30,354800.0,60.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,national,5.0,2022-09-30,4.3,2017-12-31,1.0,16.0,4.3,16.0,2020-09-30,3.0,0.0,2022-12-31,mois de traitement
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,national,1317674.0,2022-10-31,0.0,2019-12-31,1317674.0,,258015.0,411.0,2021-03-31,1050000.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,national,55524.0,2022-11-30,41743.0,2017-12-31,13781.0,33.0,51130.0,9.0,2019-12-31,64903.0,60.0,2022-12-31,personnes dans l'année*
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,national,79.0,2022-12-31,27.0,2019-12-31,52.0,193.0,,,,100.0,71.0,2022-12-31,% de réseaux
Améliorer la qualité du service rendu à l’usager,Taux de satisfaction des usagers à l’égard des services publics (national),tx-satisfaction-usagers-services-publics,national,71.0,2022-12-31,72.0,2017-12-31,-1.0,-1.0,,,,77.0,0.0,2022-12-31,% de satisfaction
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,national,77.0,2022-09-30,22.0,2017-03-31,55.0,250.0,54.0,43.0,2020-09-30,80.0,95.0,2022-12-31,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,national,2538.0,2022-12-31,460.0,2020-01-31,2078.0,452.0,856.0,196.0,2020-09-30,2543.0,100.0,2022-12-31,labellisations
